input,output,instruction
Gold holds near 3-1/2 month high; Trump's economic policy in focus,No,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,No,"Please determine if the news headline addresses price in the future.
Options: Yes, No"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: Yes, No"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: No, Yes"
Gold holds near 3-1/2 month high; Trump's economic policy in focus,No,"Consider the news headline - does it concern comparing gold with any other asset?
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,No,"Please determine if the news headline addresses price.
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,No,"Review the news headline and determine if it relates to price going up.
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,No,"In the context of the news headline, is price staying constant discussed?
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,No,"Consider the news headline - does it concern price going down?
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,No,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
south africa : unions declare dispute over wage talks with gold firms,No,"Consider the news headline - does it concern price in the future?
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,Yes,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
south africa : unions declare dispute over wage talks with gold firms,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: Yes, No"
"gold rises, supported by crude oil gains",No,"Assess if the news headline touches on price.
Options: No, Yes"
"gold rises, supported by crude oil gains",Yes,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
"gold rises, supported by crude oil gains",No,"Is the news headline related to price staying constant?
Options: Yes, No"
"gold rises, supported by crude oil gains",No,"Please determine if the news headline addresses price going down.
Options: No, Yes"
"gold rises, supported by crude oil gains",Yes,"Examine the news headline and decide if it includes price in the past.
Options: Yes, No"
"gold rises, supported by crude oil gains",No,"Examine the news headline and decide if it includes price in the future.
Options: Yes, No"
"gold rises, supported by crude oil gains",No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: Yes, No"
"gold rises, supported by crude oil gains",No,"Is the news headline related to a general event (apart from prices) in the future?
Options: No, Yes"
"gold rises, supported by crude oil gains",Yes,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
gold extends loss to second day after jobs data,No,"Let me know if the news headline talks about price.
Options: Yes, No"
gold extends loss to second day after jobs data,No,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
gold extends loss to second day after jobs data,No,"Examine the news headline and decide if it includes price staying constant.
Options: No, Yes"
gold extends loss to second day after jobs data,Yes,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
gold extends loss to second day after jobs data,Yes,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
gold extends loss to second day after jobs data,No,"In the context of the news headline, is price in the future discussed?
Options: No, Yes"
gold extends loss to second day after jobs data,No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: Yes, No"
gold extends loss to second day after jobs data,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: Yes, No"
gold extends loss to second day after jobs data,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
gold marks highest close since 1980,No,"Let me know if the news headline talks about price.
Options: Yes, No"
gold marks highest close since 1980,Yes,"Consider the news headline - does it concern price going up?
Options: Yes, No"
gold marks highest close since 1980,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
gold marks highest close since 1980,No,"Assess if the news headline touches on price going down.
Options: Yes, No"
gold marks highest close since 1980,Yes,"Does the news headline talk about price in the past? 
Options: Yes, No"
gold marks highest close since 1980,No,"Is the news headline related to price in the future?
Options: Yes, No"
gold marks highest close since 1980,No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: Yes, No"
gold marks highest close since 1980,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: No, Yes"
gold marks highest close since 1980,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: Yes, No"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Assess if the news headline touches on price.
Options: Yes, No"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Review the news headline and determine if it relates to price going up.
Options: Yes, No"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Let me know if the news headline talks about price staying constant.
Options: No, Yes"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Is the news headline related to price going down?
Options: No, Yes"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Does the news headline talk about price in the past? 
Options: Yes, No"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Is the news headline related to price in the future?
Options: Yes, No"
Jewellers bank on Akshaya Tritiya for higher gold sales,Yes,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
Jewellers bank on Akshaya Tritiya for higher gold sales,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
gold remains slightly lower after economic data,No,"Analyze the news headline for any mention of price.
Options: No, Yes"
gold remains slightly lower after economic data,No,"Let me know if the news headline talks about price going up.
Options: No, Yes"
gold remains slightly lower after economic data,No,"Is the news headline related to price staying constant?
Options: Yes, No"
gold remains slightly lower after economic data,Yes,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
gold remains slightly lower after economic data,Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
