input,output,instruction
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Analyze the input sentence to find the entity type of 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Check the input sentence for the entity type associated with 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Explore the input sentence to ascertain the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Examine the input text to classify the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Scrutinize the input sentence to define the entity type of 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"What is the entity type of 'CALIFORNIA' in the input sentence.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input text as context, identify the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Using the input sentence as a reference, analyze and specify the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the context of the input sentence, examine and categorize the entity type of 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Utilize the input text as context to explore and ascertain the entity type of 'CALIFORNIA'.
Options: location, organization, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Leverage the input sentence to evaluate and define the entity type for 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Considering the input sentence as context, inspect and classify the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Interpreting the input sentence as context, specify the entity type for 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Assessing the input sentence as context, label the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the input sentence, determine the entity type for 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Within the input text, identify the entity type of 'CALIFORNIA'.
Options: location, organization, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Analyze the input sentence to find the entity type of 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Check the input sentence for the entity type associated with 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Explore the input sentence to ascertain the entity type of 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Examine the input text to classify the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Scrutinize the input sentence to define the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"What is the entity type of 'CALIFORNIA' in the input sentence.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input text as context, identify the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Using the input sentence as a reference, analyze and specify the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the context of the input sentence, examine and categorize the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Utilize the input text as context to explore and ascertain the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Leverage the input sentence to evaluate and define the entity type for 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Considering the input sentence as context, inspect and classify the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Interpreting the input sentence as context, specify the entity type for 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Assessing the input sentence as context, label the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the input sentence, determine the entity type for 'CALIFORNIA'.
Options: location, organization, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Within the input text, identify the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Analyze the input sentence to find the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Check the input sentence for the entity type associated with 'CALIFORNIA'.
Options: person, location, organization"
