input,output,instruction
"gold close at record, but below $1,300 an ounce",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold close at record, but below $1,300 an ounce",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold posts gains as floor trading winds down,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold ends lower, logs fifth weekly loss in a row",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold tumbles, tracking dollar amid German political uncertainty",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold futures rise to Rs 27,790 on global cues",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold, silver trade higher on rising geopolitical tensions",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold, silver trade higher on rising geopolitical tensions",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold, silver trade higher on rising geopolitical tensions",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold, silver trade higher on rising geopolitical tensions",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold, silver trade higher on rising geopolitical tensions",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
